,tiempo,par0,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19
5073,2414,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5078,2415,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5083,2416,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5088,2417,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5093,2418,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5098,2419,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5103,2420,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5108,2421,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5113,2422,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5118,2423,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5123,2424,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5128,2425,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5133,2426,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5138,2427,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5143,2428,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5148,2429,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5153,2430,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5158,2431,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5163,2432,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5168,2433,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5173,2434,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5178,2435,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5183,2436,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5188,2437,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5193,2438,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5198,2439,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5203,2440,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5208,2441,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5213,2442,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5218,2443,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5223,2444,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5228,2445,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5233,2446,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5238,2447,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5243,2448,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5248,2449,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5253,2450,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5258,2451,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5263,2452,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5268,2453,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5273,2454,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5278,2455,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5283,2456,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5288,2457,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5293,2458,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5298,2459,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5303,2460,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5308,2461,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5313,2462,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5318,2463,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5323,2464,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5328,2465,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5333,2466,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5338,2467,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5343,2468,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5348,2469,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5353,2470,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5358,2471,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5363,2472,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5368,2473,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5373,2474,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5378,2475,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5383,2476,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5388,2477,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5393,2478,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5398,2479,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5403,2480,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5408,2481,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5413,2482,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5418,2483,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5423,2484,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5428,2485,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5433,2486,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5438,2487,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5443,2488,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5448,2489,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5453,2490,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5458,2491,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5463,2492,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5468,2493,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5473,2494,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5478,2495,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5483,2496,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5488,2497,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5493,2498,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5498,2499,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5503,2500,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5508,2501,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5513,2502,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5518,2503,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5523,2504,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5528,2505,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5533,2506,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5538,2507,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5543,2508,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5548,2509,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5553,2510,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5558,2511,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5563,2512,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5568,2513,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5573,2514,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5578,2515,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5583,2516,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5588,2517,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5593,2518,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5598,2519,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5603,2520,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5608,2521,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5613,2522,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5618,2523,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5623,2524,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5628,2525,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5633,2526,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5638,2527,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5643,2528,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5648,2529,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5653,2530,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5658,2531,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5663,2532,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5668,2533,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5673,2534,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5678,2535,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5683,2536,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5688,2537,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5693,2538,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5698,2539,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5703,2540,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5708,2541,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5713,2542,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5718,2543,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5723,2544,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5728,2545,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5733,2546,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5738,2547,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5743,2548,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5748,2549,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5753,2550,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5758,2551,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5763,2552,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5768,2553,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5773,2554,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5778,2555,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5783,2556,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5788,2557,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5793,2558,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5798,2559,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5803,2560,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5808,2561,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5813,2562,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5818,2563,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5823,2564,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5828,2565,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5833,2566,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5838,2567,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5843,2568,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5848,2569,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5853,2570,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5858,2571,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5863,2572,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5868,2573,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5873,2574,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5878,2575,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5883,2576,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5888,2577,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5893,2578,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5898,2579,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5903,2580,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5908,2581,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5913,2582,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5918,2583,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5923,2584,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5928,2585,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5933,2586,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5938,2587,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5943,2588,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5948,2589,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5953,2590,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5958,2591,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5963,2592,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5968,2593,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5973,2594,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5978,2595,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5983,2596,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5988,2597,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5993,2598,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5998,2599,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6003,2600,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6008,2601,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6013,2602,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6018,2603,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6023,2604,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6028,2605,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6033,2606,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6038,2607,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6043,2608,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6048,2609,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6053,2610,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6058,2611,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6063,2612,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6068,2613,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6073,2614,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6078,2615,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6083,2616,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6088,2617,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6093,2618,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6098,2619,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6103,2620,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6108,2621,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6113,2622,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6118,2623,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6123,2624,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6128,2625,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6133,2626,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6138,2627,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6143,2628,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6148,2629,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6153,2630,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6158,2631,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6163,2632,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6168,2633,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6173,2634,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6178,2635,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6183,2636,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6188,2637,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6193,2638,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6198,2639,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6203,2640,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6208,2641,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6213,2642,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6218,2643,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6223,2644,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6228,2645,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6233,2646,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6238,2647,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6243,2648,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6248,2649,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6253,2650,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6258,2651,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6263,2652,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6268,2653,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6273,2654,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6278,2655,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6283,2656,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6288,2657,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6293,2658,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6298,2659,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6303,2660,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6308,2661,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6313,2662,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6318,2663,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6323,2664,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6328,2665,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6333,2666,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6338,2667,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6343,2668,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6348,2669,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6353,2670,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6358,2671,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6363,2672,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6368,2673,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6373,2674,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6378,2675,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6383,2676,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6388,2677,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6393,2678,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6398,2679,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6403,2680,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6408,2681,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6413,2682,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6418,2683,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6423,2684,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6428,2685,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6433,2686,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6438,2687,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6443,2688,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6448,2689,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6453,2690,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6458,2691,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6463,2692,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6468,2693,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6473,2694,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6478,2695,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6483,2696,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6488,2697,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6493,2698,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6498,2699,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6503,2700,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6508,2701,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6513,2702,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
6518,2703,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
